Kinh_do,Vi_do,Tuoi_trung_binh,Tong_so_phong,So_phong_ngu,Dan_so,So_ho_gia_dinh,Thu_nhap_trung_binh,Gan_bien
-116.15,33.69,22,197,54,331,70,2.9286,INLAND
-122.16,37.45,19,2207,810,1304,775,2.1406,NEAR BAY
-123.81,39.31,23,2754,577,887,432,3.3654,NEAR OCEAN
-123.36,39.4,21,1081,254,715,275,1.5625,<1H OCEAN
-122.05,37.31,25,4601,696,2003,666,8.0727,<1H OCEAN
-120.47,34.66,4,3376,525,1684,535,4.9237,NEAR OCEAN
-122.46,37.79,52,2059,416,999,402,3.7419,NEAR BAY
-121.12,39.2,9,1431,254,681,221,3.045,INLAND
-118.26,34.02,48,1465,440,1859,400,1.3134,<1H OCEAN
-120.54,37.68,18,335,76,189,67,1.2273,INLAND
-119.11,34.17,37,470,105,522,83,2.0368,NEAR OCEAN
-121.29,38.76,12,1198,174,443,170,6.0097,INLAND
-118.25,33.97,36,1026,294,1316,268,1.7708,<1H OCEAN
-118.11,34.06,32,1273,344,1148,368,2.1061,<1H OCEAN
-121.08,38.85,10,2509,422,1037,389,6,INLAND
-116.86,32.8,19,1747,291,848,290,4.875,<1H OCEAN
-117.34,33.16,31,2851,458,1286,467,4.5694,NEAR OCEAN
-122.54,37.76,45,1592,325,920,322,3.96,NEAR OCEAN
-121.51,38.26,52,910,212,429,212,1.6458,INLAND
-120.9,39.95,20,1349,238,601,203,3.5417,INLAND
-121.49,38.58,52,569,405,509,367,0.9196,INLAND
-122.09,37.64,36,1885,307,853,271,4.1141,NEAR BAY
-121.41,38.53,37,1058,224,588,231,2.9737,INLAND
-117.89,33.71,16,1591,225,926,239,6.2452,<1H OCEAN
-118.56,34.19,35,782,144,425,140,5.4548,<1H OCEAN
-116.53,33.88,5,4423,763,1906,667,4.6855,INLAND
-122.7,38.35,14,1555,369,493,335,1.6033,<1H OCEAN
-118.15,33.91,35,574,116,610,147,3.3182,<1H OCEAN
-121.99,37.3,28,4863,901,2110,868,5.1483,<1H OCEAN
-122.12,37.81,26,4048,513,1486,498,7.6717,NEAR BAY
-117.08,33.12,43,107,44,107,48,0.7054,<1H OCEAN
-118.15,34.71,36,1338,250,709,250,3.5625,INLAND
-118.36,34.06,52,2130,455,921,395,2.9605,<1H OCEAN
-121.85,37.33,19,2228,559,2845,551,2.6,<1H OCEAN
-122.25,37.79,52,1339,391,1086,363,2.181,NEAR BAY
-118.34,34.86,11,7353,1482,3571,1308,2.8097,INLAND
-118.33,33.82,26,5591,934,2824,939,6.5861,<1H OCEAN
-117.47,34.07,24,1017,227,568,187,1.5972,INLAND
-122.71,38.43,38,1689,526,1071,529,1.5026,<1H OCEAN
-117.26,33.19,2,2629,509,1044,522,4.2361,NEAR OCEAN
-118.1,33.9,40,1880,377,1229,378,4.4167,<1H OCEAN
-117.66,34.13,17,3229,405,1289,407,6.3842,INLAND
-119.03,34.25,25,3344,502,1483,496,6.196,<1H OCEAN
-118.27,34.13,46,1613,396,966,416,2.9392,<1H OCEAN
-122.31,38.27,34,1748,284,783,303,4.3585,NEAR BAY
-117.04,32.62,26,3620,607,2000,593,4.9962,NEAR OCEAN
-118.05,33.72,22,5416,1271,2260,1184,3.8038,<1H OCEAN
-122,37.84,16,7681,946,2777,908,9.5271,<1H OCEAN
-122.5,37.97,25,6526,1902,5917,1812,2.7273,NEAR BAY
-119.18,34.2,21,494,127,489,106,2.6964,NEAR OCEAN
-121.93,37.29,36,2241,437,989,442,3.9625,<1H OCEAN
-117.31,34.15,7,5747,1307,2578,1147,3.3281,INLAND
-117,32.73,17,6050,1143,3424,1131,3.7647,<1H OCEAN
-117.73,33.61,16,590,130,178,121,4.8611,<1H OCEAN
-118.33,33.91,35,1092,302,962,297,3.5903,<1H OCEAN
-117.4,33.85,9,7538,1125,3450,1077,5.4625,INLAND
-121.94,37.71,15,6473,1027,2484,970,5.0143,<1H OCEAN
-120.84,37.47,11,2285,499,1468,471,2.7857,INLAND
-121.99,37.27,21,1214,192,500,185,7.598,<1H OCEAN
-121.22,38.68,10,6262,1278,2954,1169,3.4506,INLAND
-118.25,33.92,46,723,154,411,165,2.0893,<1H OCEAN
-122.42,37.73,35,1871,342,1055,310,4.625,NEAR BAY
-121.62,36.14,25,726,274,411,214,3.2375,NEAR OCEAN
-120.72,37.38,22,1311,319,1455,340,2.2813,INLAND
-121.28,37.94,44,1406,357,1489,386,1.4688,INLAND
-117.97,33.84,18,1063,209,462,223,2.8348,<1H OCEAN
-117.87,33.84,23,1678,369,912,347,4.5,<1H OCEAN
-122.24,37.8,52,1586,398,1006,335,2.1348,NEAR BAY
-120.98,38.34,27,3471,653,1793,600,3.5508,INLAND
-122.28,37.84,52,729,160,395,155,1.6875,NEAR BAY
-118.3,33.74,40,1896,416,950,383,2.425,NEAR OCEAN
-114.62,33.62,26,18,3,5,3,0.536,INLAND
-118.28,33.99,37,1971,513,1673,464,1.4625,<1H OCEAN
-122.67,38.31,28,1915,419,930,342,3.7875,<1H OCEAN
-117.75,34.06,44,477,135,502,117,2.0156,INLAND
-118.3,33.89,37,2132,565,1369,565,3.285,<1H OCEAN
-118.13,34.58,29,2370,475,1746,483,3.7464,INLAND
-121.43,38.48,12,4602,930,2299,860,3.0625,INLAND
-118.91,35.27,29,1401,317,1344,306,2.0921,INLAND
-118.12,33.91,36,2053,386,1023,394,3,<1H OCEAN
-118.29,33.93,32,1815,488,1715,475,1.7244,<1H OCEAN
-118.47,34.02,35,3057,774,2223,732,2.0745,<1H OCEAN
-118.07,33.72,24,1240,296,513,254,4.9044,NEAR OCEAN
-122.07,37.39,30,1695,480,932,447,3.5045,NEAR BAY
-118.56,34.42,2,966,270,233,169,1.9667,<1H OCEAN
-117.07,32.58,25,1607,280,899,260,3.8194,NEAR OCEAN
-117.67,33.63,9,5774,1320,3086,1265,4.4063,<1H OCEAN
-122.15,37.68,30,2261,443,929,383,4.2841,NEAR BAY
-120.65,35.27,27,2034,341,768,316,4.2411,NEAR OCEAN
-118.27,33.95,29,1579,351,1056,322,2.3056,<1H OCEAN
-118.49,34.43,15,8244,1409,4453,1357,5.4829,<1H OCEAN
-118.06,34.14,40,2662,379,1151,387,8.4889,INLAND
-117.04,32.8,11,1802,440,630,428,2.0337,<1H OCEAN
-118.19,33.98,36,4179,,4582,1196,2.0087,<1H OCEAN
-118.31,33.74,36,2464,472,1111,457,4.5074,NEAR OCEAN
-118.07,33.99,39,552,151,807,168,3.25,<1H OCEAN
-117.9,33.88,34,1396,245,661,261,4.675,<1H OCEAN
-121.91,37.33,52,2212,563,1195,532,2.894,<1H OCEAN
-119.17,34.2,36,2028,523,2751,496,3.015,NEAR OCEAN
-122.07,37.89,28,3410,746,1428,670,4.3864,NEAR BAY
-121.86,38.04,52,242,59,188,54,1.3958,INLAND
-117.16,32.74,49,1815,495,601,410,3.0571,NEAR OCEAN
-117.92,34.59,7,681,125,485,104,2.7396,INLAND
-118.17,33.97,33,2410,641,2106,593,2.2422,<1H OCEAN
-117.87,33.71,16,3397,686,1924,621,4.9148,<1H OCEAN
-118.12,33.86,44,2663,511,1277,462,4.3194,<1H OCEAN
-118.11,33.9,26,4173,893,2471,863,3.5052,<1H OCEAN
-118.34,33.87,28,4605,1188,2558,1093,3.6988,<1H OCEAN
-121.21,39.24,7,4194,673,1355,566,4.3702,INLAND
-118.35,34.1,18,7432,2793,3596,2270,2.8036,<1H OCEAN
-117.37,33.98,27,1342,547,844,484,1.1194,INLAND
-121.75,37.69,26,2647,536,1422,522,3.7212,INLAND
-117.31,34.04,29,2481,383,1188,385,4.7344,INLAND
-121.78,37.33,10,2829,394,1510,386,6.68,<1H OCEAN
-118.25,34.15,13,1107,479,616,443,0.8185,<1H OCEAN
-117.09,32.66,46,844,147,423,161,3.375,NEAR OCEAN
-122.26,37.82,40,624,195,423,160,0.9506,NEAR BAY
-121.87,37.36,34,938,242,769,226,3.5625,<1H OCEAN
-118.12,34.08,36,2433,585,1565,563,3.2344,<1H OCEAN
-118.28,34.03,25,1407,550,1193,472,1.2989,<1H OCEAN
-117.62,34.05,33,883,211,1007,210,2.8281,INLAND
-121.47,38.51,52,20,4,74,9,3.625,INLAND
-121.82,37.32,10,2506,623,2634,622,3.135,<1H OCEAN
-118.09,34.17,36,2875,552,1131,458,4.3083,INLAND
-118.02,33.96,36,2002,361,913,311,4.5446,<1H OCEAN
-121.65,37.12,14,4721,999,2648,888,3.6895,<1H OCEAN
-118.07,33.97,32,3400,826,3017,793,2.4607,<1H OCEAN
-118.42,34.27,33,1209,341,1097,283,1.6295,<1H OCEAN
-118.36,34.09,36,1390,458,874,468,2.5812,<1H OCEAN
-117.91,33.62,35,2426,359,937,387,9.2175,<1H OCEAN
-120.57,34.96,27,1401,294,1306,286,2.5809,NEAR OCEAN
-122.35,37.94,34,1880,459,1358,422,1.6571,NEAR BAY
-122.1,37.41,33,6277,1274,3025,1211,5.4721,NEAR BAY
-121.89,37.32,34,1014,246,952,215,2.8864,<1H OCEAN
-121.88,37.28,33,2951,529,1288,521,4.1554,<1H OCEAN
-118.03,33.7,15,3244,421,1259,413,7.7854,<1H OCEAN
-117.92,33.85,44,1231,258,682,244,3.2344,<1H OCEAN
-122.09,41.32,52,4019,824,1728,706,2.2462,INLAND
-118.26,34.09,36,3503,833,2652,788,3.8448,<1H OCEAN
-117.95,33.8,34,1654,285,905,292,4.6389,<1H OCEAN
-118.3,33.92,34,2053,382,1258,380,3.0139,<1H OCEAN
-117.05,33.1,13,5516,746,2119,662,6.1868,<1H OCEAN
-121.38,38.47,4,14418,2282,6578,2140,4.5604,INLAND
-118.39,33.97,46,2198,352,839,335,6.5778,<1H OCEAN
-117.2,34.24,22,8106,1665,1062,423,3.0434,INLAND
-118.44,34.26,34,1102,212,949,212,4.0792,<1H OCEAN
-122.45,37.66,36,5456,926,2761,916,4.7755,NEAR OCEAN
-116.89,32.85,15,3560,593,1757,574,5.1185,<1H OCEAN
-117.86,33.75,39,275,87,554,103,3.5972,<1H OCEAN
-122.46,37.63,22,6728,1382,3783,1310,5.0479,NEAR OCEAN
-118.43,34.06,11,3184,641,911,463,7.2675,<1H OCEAN
-117.69,33.58,8,2887,351,1176,351,10.3953,<1H OCEAN
-122.3,37.57,36,2406,436,1189,403,4.7917,NEAR BAY
-122.65,38.96,27,2143,580,898,367,1.6769,INLAND
-118.42,34.02,21,3244,815,1423,781,3.6488,<1H OCEAN
-118.31,33.72,26,2711,508,1372,459,4.1451,NEAR OCEAN
-118.96,35.37,32,1025,259,874,236,1.9612,INLAND
-118.35,34.01,33,3246,601,1585,603,3.6629,<1H OCEAN
-118.2,33.94,45,1570,328,1321,300,3.7361,<1H OCEAN
-120.17,39.32,14,2421,489,1000,354,3.5652,INLAND
-117.26,32.96,36,1721,264,710,282,10.1768,NEAR OCEAN
-117.43,34.08,13,4563,1187,2475,1019,2.1189,INLAND
-117.3,34.13,42,2115,557,1532,494,1.4531,INLAND
-120.77,37.01,28,1689,378,1057,267,3.125,INLAND
-122.13,37.44,43,3004,440,1088,427,9.1508,NEAR BAY
-118.51,34.24,31,5297,664,1986,657,8.6454,<1H OCEAN
-120.98,37.67,33,1433,298,824,302,2.7621,INLAND
-118.44,34.22,36,1191,266,718,248,3.4612,<1H OCEAN
-120.16,37.12,29,1995,392,1261,354,1.9073,INLAND
-118.33,33.79,29,4389,873,2069,901,4.1071,<1H OCEAN
-116.97,32.74,14,7410,1344,3597,1274,4.2192,<1H OCEAN
-121.02,37.09,17,1118,270,560,244,2.0216,INLAND
-121.52,39.48,21,2628,494,1364,468,2.0455,INLAND
-115.57,32.79,34,1152,208,621,208,3.6042,INLAND
-118.1,33.84,35,1790,269,924,263,5.296,<1H OCEAN
-118.31,35.74,18,2327,642,799,335,1.8419,INLAND
-118.69,34.21,10,3663,409,1179,371,12.542,<1H OCEAN
-117.64,33.45,27,334,56,130,46,4.875,NEAR OCEAN
-121.16,38.03,28,253,50,201,51,1.4732,INLAND
-118.08,33.91,30,3259,942,2744,895,2.8608,<1H OCEAN
-122.32,38.01,26,3054,492,1495,496,4.6944,NEAR BAY
-119.33,36.28,16,2624,527,1077,520,2.125,INLAND
-118.13,34.11,45,1780,289,755,328,4.825,<1H OCEAN
-121.84,37.38,33,835,181,781,169,5.1082,<1H OCEAN
-118.33,34.03,46,2312,625,1552,603,1.6429,<1H OCEAN
-117.22,33.48,5,1585,247,510,181,6.9136,<1H OCEAN
-120.37,38.01,30,473,,242,93,2.5417,INLAND
-119.79,36.79,19,1524,448,960,386,1.5122,INLAND
-116.97,32.83,17,6659,1402,3183,1378,2.949,<1H OCEAN
-118.31,34.18,11,3112,890,1700,851,3.1587,<1H OCEAN
-118.16,34.04,11,852,215,806,202,1.3971,<1H OCEAN
-121.33,38.69,15,3137,509,1635,544,4.6923,INLAND
-116.98,34.05,6,2290,312,957,274,7.2708,INLAND
-120.46,37.29,30,2972,635,1940,590,2.3594,INLAND
-118.11,34.1,44,2012,435,1454,456,3.3229,<1H OCEAN
-124.19,40.78,37,1371,319,640,260,1.8242,NEAR OCEAN
-120.61,35.12,31,1486,345,823,322,2.6974,<1H OCEAN
-117.84,33.66,5,1688,430,857,402,3.7857,<1H OCEAN
-118.6,34.16,32,3999,667,1628,631,6.0794,<1H OCEAN
-117.89,33.76,34,1050,210,723,201,4.8,<1H OCEAN
-117.87,34.15,24,5745,735,2061,679,8.2827,INLAND
-121.49,38.47,26,6121,1185,4224,1105,2.3496,INLAND
-121.81,37.37,24,962,146,492,155,7.2861,<1H OCEAN
-120.83,37.51,34,3078,477,1226,487,4.601,INLAND
-121.92,37.34,52,2584,491,1087,433,4.4,<1H OCEAN
-122.24,37.83,52,1757,246,585,227,5.8948,NEAR BAY
-119.71,36.73,19,3972,585,1586,560,5.2608,INLAND
-122.39,37.76,52,3390,691,1645,596,3.7051,NEAR BAY
-121.59,39.74,17,1646,330,750,344,2.3798,INLAND
-121.36,38.55,33,1191,198,554,191,2.8021,INLAND
-121.61,36.67,39,3260,821,3130,793,2.5224,<1H OCEAN
-117.48,33.98,20,2451,475,1785,456,3.3966,INLAND
-121.22,39.43,17,2254,485,1007,433,1.7,INLAND
-118.34,34.05,52,2194,504,997,438,2.6654,<1H OCEAN
-117.38,33.19,17,353,112,359,118,1.5625,NEAR OCEAN
-122.05,37.36,34,2400,419,1017,384,4.1369,<1H OCEAN
-117.2,33.16,13,4503,1137,3094,1091,2.3159,<1H OCEAN
-117.18,32.74,39,3132,738,1200,690,2.5288,NEAR OCEAN
-121.38,38.62,34,2352,610,1127,592,2.2,INLAND
-118.96,35.38,41,2417,435,973,406,3.0568,INLAND
-118.07,34.12,43,1554,287,802,277,4.2312,INLAND
-117.38,34.2,16,193,45,312,76,3.7578,INLAND
-118.21,34.09,39,1561,445,1780,391,2.4632,<1H OCEAN
-122.43,37.72,50,2912,562,1989,537,3.6667,NEAR BAY
-118.25,33.98,44,1087,335,1441,310,1.6667,<1H OCEAN
-117.44,33.94,32,2349,452,1479,425,3.9118,INLAND
-118.36,34.09,36,1616,465,773,429,2.6,<1H OCEAN
-117.26,33.04,18,2229,346,1088,352,6.3525,NEAR OCEAN
-122.53,37.98,32,2390,336,810,354,8.5759,NEAR BAY
-118.08,34.08,43,1716,402,1343,386,2.9688,<1H OCEAN
-122.02,37.94,23,3516,661,1465,623,4.2569,NEAR BAY
-121.93,37.27,35,1855,345,985,329,6.0196,<1H OCEAN
-122.64,41.95,18,1867,424,802,314,1.8242,INLAND
-117.65,35,36,1184,316,672,241,1.9107,INLAND
-118.5,34.02,24,2924,1013,1492,943,2.775,<1H OCEAN
-117.64,34.07,52,1644,372,1269,355,2.6913,INLAND
-121.32,38.65,23,2628,499,1210,453,3.0952,INLAND
-122.58,38.59,33,1239,262,539,246,3.5208,INLAND
-119.17,34.27,18,8010,1539,3982,1483,4.0905,NEAR OCEAN
-122.53,37.95,22,7446,1979,2980,1888,3.5838,NEAR BAY
-118.46,35.12,16,4084,812,2033,668,3.2405,INLAND
-121.2,37.81,26,395,74,193,72,7.3718,INLAND
-117.97,33.82,26,4013,985,2442,922,3.7655,<1H OCEAN
-118.52,34.02,24,7418,1755,2713,1577,5.0867,<1H OCEAN
-119.59,36.64,27,823,171,798,200,3.0521,INLAND
-121.56,39.16,35,2157,441,1009,409,1.5827,INLAND
-118.09,33.77,27,2301,640,847,627,1.7208,<1H OCEAN
-118.31,33.89,35,2144,423,1192,417,4.1458,<1H OCEAN
-117.05,32.57,13,2880,576,2450,567,3.1696,NEAR OCEAN
-117.12,32.58,34,2003,466,1226,443,3.0613,NEAR OCEAN
-119.71,36.8,25,875,156,646,166,3,INLAND
-118.5,34.21,36,1656,310,817,308,5.5675,<1H OCEAN
-118.41,33.92,29,1436,401,674,343,3.6389,<1H OCEAN
-121.83,37.27,8,4454,1058,2595,1027,4.5615,<1H OCEAN
-121.89,37.29,36,2959,529,1125,520,4.2614,<1H OCEAN
-119.56,36.71,29,1963,392,1208,398,2.5741,INLAND
-119.07,35.42,19,3889,832,1872,731,2.6812,INLAND
-119.77,36.91,3,7520,1143,2878,1077,5.3272,INLAND
-121,37.68,29,2911,445,1170,460,4.9904,INLAND
-122.48,37.76,48,2304,558,1273,512,3.275,NEAR BAY
-122.3,37.56,36,1379,228,750,227,5.5381,NEAR OCEAN
-118,33.89,35,1011,183,578,171,3.9861,<1H OCEAN
-118.36,33.89,34,760,174,723,198,5.3169,<1H OCEAN
-118.09,33.85,19,8120,1371,5026,1345,6.3093,<1H OCEAN
-116.51,34.85,15,3149,713,1281,486,2,INLAND
-118.05,34.04,33,1348,,1098,257,4.2917,<1H OCEAN
-119.21,36.3,18,1433,265,1092,276,1.9135,INLAND
